0000    aa 14 0f 23 | Controller init | c9 5d
251d    130 4172249 0 5.12 97.28 12.96 15.36 97.44 7.68
251e    130 4172253 0 5.12 97.28 12.96 15.36 97.44 7.68
251f    130 4172258 0 5.12 97.28 12.96 15.36 97.44 7.68
2520    130 4172263 0 5.12 97.28 12.96 15.36 97.44 7.68
2521    130 4172268 0 5.12 97.28 12.96 15.36 97.44 7.68
2522    130 4172273 0 5.12 97.28 12.96 15.36 97.44 7.68
2523    130 4172280 0 5.12 97.28 12.96 15.36 97.44 7.68
2524    130 4172284 0 5.12 97.28 12.96 15.36 97.44 7.68
2525    130 4172289 0 5.12 97.28 12.96 15.36 97.44 7.68
2526    130 4172299 0 5.12 97.28 12.96 15.36 97.44 7.68
2527    130 4172299 0 5.12 97.28 12.96 15.36 97.44 7.68
2528    130 4172303 0 5.12 97.28 12.96 15.36 97.44 7.68
2529    130 4172308 0 5.12 97.28 12.96 15.36 97.44 7.68
252a    130 4172313 0 5.12 97.28 12.96 15.36 97.44 7.68
252b    130 4172318 0 5.12 97.28 12.96 15.36 97.44 7.68
252c    130 4172324 0 5.12 97.28 12.96 15.36 97.44 7.68
252d    130 4172329 0 5.12 97.28 12.96 15.36 97.44 7.68
252e    130 4172337 0 5.12 97.28 12.96 15.36 97.44 7.68
252f    130 4172339 0 5.12 97.28 12.96 15.36 97.44 7.68
2530    130 4172343 0 5.12 97.28 12.96 15.36 97.44 7.68
2531    130 4172348 0 5.12 97.28 12.96 15.36 97.44 7.68
2532    130 4172353 0 5.12 97.28 12.96 15.36 97.44 7.68
2533    130 4172360 0 5.12 97.28 12.96 15.36 97.44 7.68
2534    130 4172364 0 5.12 97.28 12.96 15.36 97.44 7.68
2535    130 4172368 0 5.12 97.28 12.96 15.36 97.44 7.68
2536    130 4172375 0 5.12 97.28 12.96 15.36 97.44 7.68
2537    130 4172378 0 5.12 97.28 12.96 15.36 97.44 7.68
2538    130 4172383 0 5.12 97.28 12.96 15.36 97.44 7.68
2539    130 4172388 0 5.12 97.28 12.96 15.36 97.44 7.68
253a    130 4172393 0 5.12 97.28 12.96 15.36 97.44 7.68
253b    130 4172401 0 5.12 97.28 12.96 15.36 7.68 7.68
253c    130 4172403 0 5.12 97.28 12.96 15.36 7.68 7.68
253d    130 4172408 0 5.12 97.28 12.96 15.36 7.68 7.68
253e    130 4172415 0 5.12 97.28 12.96 15.36 7.68 7.68
253f    130 4172417 0 5.12 97.28 12.96 15.36 7.68 7.68
2540    130 4172423 0 5.12 97.28 12.96 15.36 7.68 7.68
2541    130 4172428 0 5.12 97.28 12.96 15.36 7.68 7.68
2542    130 4172433 0 5.12 97.28 12.96 15.36 7.68 7.68
2543    130 4172443 0 5.12 97.28 12.96 15.36 7.68 7.68
2544    130 4172443 0 5.12 97.28 12.96 15.36 7.68 7.68
2545    130 4172449 0 5.12 97.28 12.96 15.36 7.68 7.68
2546    130 4172453 0 5.12 97.28 12.96 15.36 7.68 7.68
2547    130 4172457 0 5.12 97.28 12.96 15.36 7.68 7.68
2548    130 4172463 0 5.12 97.28 12.96 15.36 7.68 7.68
2549    130 4172468 0 5.12 97.28 12.96 15.36 7.68 7.68
254a    130 4172473 0 5.12 97.28 12.96 15.36 7.68 7.68
254b    130 4172479 0 5.12 97.28 12.96 15.36 7.68 7.68
254c    130 4172483 0 5.12 97.28 12.96 15.36 7.68 7.68
254d    130 4172494 0 89.6 97.28 92.32 15.36 7.68 7.68
254e    130 4172494 0 89.6 97.28 92.32 15.36 7.68 7.68
254f    130 4172497 0 89.6 97.28 92.32 15.36 7.68 7.68
2550    130 4172503 0 89.6 97.28 92.32 15.36 7.68 7.68
2551    130 4172508 0 89.6 97.28 92.32 15.36 7.68 7.68
2552    130 4172520 0 89.6 97.28 92.32 15.36 7.68 7.68
2553    130 4172520 0 89.6 97.28 92.32 15.36 7.68 7.68
2554    130 4172523 0 89.6 97.28 92.32 15.36 7.68 7.68
2555    130 4172528 0 89.6 97.28 92.32 15.36 7.68 7.68
2556    130 4172532 0 89.6 97.28 92.32 15.36 7.68 7.68
2557    130 4172537 0 89.6 97.28 92.32 15.36 7.68 7.68
2558    130 4172544 0 89.6 97.28 92.32 15.36 7.68 7.68
2559    130 4172547 0 89.6 97.28 92.32 15.36 7.68 7.68
255a    130 4172554 0 89.6 97.28 92.32 15.36 7.68 7.68
255b    130 4172558 0 89.6 97.28 92.32 15.36 7.68 7.68
255c    130 4172563 0 89.6 97.28 92.32 15.36 7.68 7.68
255d    130 4172571 0 89.6 97.28 92.32 15.36 7.68 7.68
255e    130 4172573 0 89.6 97.28 92.32 15.36 7.68 7.68
255f    130 4172579 0 89.6 97.28 92.32 15.36 7.68 7.68
2560    130 4172583 0 89.6 97.28 92.32 15.36 7.68 7.68
2561    130 4172589 0 89.6 97.28 92.32 15.36 7.68 7.68
2562    130 4172596 0 89.6 97.28 92.32 15.36 7.68 7.68
2563    130 4172598 0 89.6 97.28 92.32 15.36 7.68 7.68
2564    130 4172603 0 89.6 97.28 92.32 15.36 7.68 7.68
2565    130 4172610 0 89.6 97.28 92.32 15.36 7.68 7.68
2566    130 4172613 0 89.6 97.28 92.32 15.36 7.68 7.68
2567    130 4172618 0 89.6 97.28 92.32 15.36 7.68 7.68
2568    130 4172623 0 89.6 97.28 92.32 15.36 7.68 7.68
2569    130 4172627 0 89.6 97.28 92.32 15.36 7.68 7.68
256a    130 4172633 0 89.6 97.28 92.32 15.36 7.68 7.68
256b    130 4172638 0 89.6 97.28 92.32 15.36 7.68 7.68
256c    130 4172643 0 89.6 97.28 92.32 15.36 7.68 7.68
256d    130 4172651 0 89.6 97.28 92.32 15.36 7.68 7.68
256e    130 4172653 0 89.6 97.28 92.32 15.36 7.68 7.68
256f    130 4172658 0 89.6 97.28 92.32 15.36 7.68 7.68
2570    130 4172663 0 89.6 97.28 92.32 15.36 7.68 7.68
2571    130 4172668 0 89.6 97.28 92.32 15.36 7.68 7.68
2572    130 4172673 0 89.6 97.28 92.32 15.36 7.68 7.68
2573    130 4172678 0 89.6 97.28 92.32 15.36 7.68 7.68
2574    130 4172683 0 89.6 97.28 92.32 15.36 7.68 7.68
2575    130 4172690 0 89.6 97.28 92.32 15.36 7.68 7.68
2576    130 4172693 0 89.6 97.28 92.32 15.36 7.68 7.68
2577    130 4172697 0 89.6 97.28 92.32 15.36 7.68 7.68
2578    130 4172703 0 89.6 97.28 92.32 15.36 7.68 7.68
2579    130 4172708 0 89.6 97.28 92.32 15.36 7.68 7.68
257a    130 4172713 0 89.6 97.28 92.32 15.36 7.68 7.68
257b    130 4172720 0 89.6 97.28 92.32 15.36 7.68 7.68
257c    130 4172722 0 89.6 97.28 92.32 15.36 7.68 7.68
257d    130 4172728 0 89.6 97.28 92.32 15.36 7.68 7.68
257e    130 4172732 0 89.6 97.28 92.32 15.36 7.68 7.68
257f    130 4172738 0 89.6 97.28 92.32 15.36 7.68 7.68
2580    130 4172743 0 89.6 97.28 92.32 15.36 7.68 7.68
2581    130 4172748 0 89.6 97.28 92.32 15.36 7.68 7.68
2582    130 4172754 0 89.6 97.28 92.32 15.36 7.68 7.68
2583    130 4172759 0 89.6 97.28 92.32 15.36 7.68 7.68
2584    130 4172762 0 89.6 97.28 92.32 15.36 7.68 7.68
2585    130 4172770 0 89.6 97.28 92.32 15.36 7.68 7.68
2586    130 4172773 0 89.6 97.28 92.32 15.36 7.68 7.68
2587    130 4172778 0 89.6 97.28 92.32 15.36 7.68 7.68
2588    130 4172783 0 89.6 97.28 92.32 15.36 7.68 7.68
2589    130 4172788 0 89.6 97.28 92.32 15.36 7.68 7.68
258a    130 4172796 0 89.6 97.28 92.32 15.36 7.68 7.68
258b    130 4172798 0 89.6 97.28 92.32 15.36 7.68 7.68
258c    130 4172809 0 89.6 97.28 92.32 15.36 7.68 7.68
258d    130 4172810 0 89.6 97.28 92.32 15.36 7.68 7.68
258e    130 4172813 0 89.6 97.28 92.32 15.36 7.68 7.68
258f    130 4172818 0 89.6 97.28 92.32 15.36 7.68 7.68
2590    130 4172823 0 89.6 97.28 92.32 15.36 7.68 7.68
2591    130 4172828 0 89.6 97.28 92.32 15.36 7.68 7.68
2592    130 4172836 0 89.6 97.28 92.32 15.36 7.68 7.68
2593    130 4172838 0 89.6 97.28 92.32 15.36 7.68 7.68
2594    130 4172843 0 89.6 97.28 92.32 15.36 7.68 7.68
2595    130 4172849 0 89.6 97.28 92.32 15.36 7.68 7.68
2596    130 4172853 0 89.6 97.28 92.32 15.36 7.68 7.68
2597    130 4172858 0 89.6 97.28 92.32 15.36 7.68 7.68
2598    130 4172863 0 89.6 97.28 92.32 15.36 7.68 7.68
2599    130 4172868 0 89.6 97.28 92.32 15.36 7.68 7.68
259a    130 4172876 0 89.6 97.28 92.32 15.36 7.68 7.68
259b    130 4172878 0 89.6 97.28 92.32 15.36 7.68 7.68
259c    130 4172884 0 89.6 97.28 92.32 15.36 7.68 7.68
259d    130 4172889 0 89.6 97.28 92.32 15.36 7.68 7.68
259e    130 4172893 0 89.6 97.28 92.32 15.36 7.68 7.68
259f    130 4172898 0 89.6 97.28 92.32 15.36 7.68 7.68
25a0    130 4172903 0 89.6 97.28 92.32 15.36 7.68 7.68
25a1    130 4172908 0 89.6 97.28 92.32 15.36 7.68 7.68
25a2    130 4172915 0 89.6 97.28 92.32 15.36 7.68 7.68
25a3    130 4172918 0 89.6 97.28 92.32 15.36 7.68 7.68
25a4    130 4172927 0 89.6 2.72 92.32 99.84 7.68 7.68
25a5    130 4172929 0 89.6 2.72 92.32 99.84 7.68 7.68
25a6    130 4172934 0 89.6 2.72 92.32 99.84 7.68 7.68
25a7    130 4172938 0 89.6 2.72 92.32 99.84 7.68 7.68
25a8    130 4172943 0 89.6 2.72 92.32 99.84 7.68 7.68
25a9    130 4172952 0 89.6 2.72 92.32 99.84 7.68 7.68
25aa    130 4172953 0 89.6 2.72 92.32 99.84 7.68 7.68
25ab    130 4172958 0 89.6 2.72 92.32 99.84 7.68 7.68
25ac    130 4172966 0 89.6 2.72 92.32 99.84 7.68 7.68
25ad    130 4172969 0 89.6 2.72 92.32 99.84 7.68 7.68
25ae    130 4172974 0 89.6 2.72 92.32 99.84 7.68 7.68
25af    130 4172978 0 89.6 2.72 92.32 99.84 7.68 7.68
25b0    130 4172983 0 89.6 2.72 92.32 99.84 7.68 7.68
25b1    130 4172992 0 89.6 2.72 92.32 99.84 7.68 7.68
25b2    130 4172992 0 89.6 2.72 92.32 99.84 7.68 7.68
25b3    130 4172998 0 12.8 2.72 5.28 99.84 7.68 7.68
25b4    130 4173005 0 12.8 2.72 5.28 99.84 7.68 7.68
25b5    130 4173008 0 12.8 2.72 5.28 99.84 7.68 7.68
25b6    130 4173013 0 12.8 2.72 5.28 99.84 7.68 7.68
25b7    130 4173019 0 12.8 2.72 5.28 99.84 7.68 7.68
25b8    130 4173023 0 12.8 2.72 5.28 99.84 7.68 7.68
25b9    130 4173028 0 12.8 2.72 5.28 99.84 7.68 7.68
25ba    130 4173033 0 12.8 2.72 5.28 99.84 7.68 7.68
25bb    130 4173040 0 12.8 2.72 5.28 99.84 7.68 7.68
25bc    130 4173043 0 12.8 2.72 5.28 99.84 7.68 7.68
25bd    130 4173052 0 12.8 2.72 5.28 99.84 7.68 7.68
25be    130 4173054 0 12.8 2.72 5.28 99.84 7.68 7.68
25bf    130 4173058 0 12.8 2.72 5.28 99.84 7.68 7.68
25c0    130 4173063 0 12.8 2.72 5.28 99.84 7.68 7.68
25c1    130 4173068 0 12.8 2.72 5.28 99.84 7.68 7.68
25c2    130 4173076 0 12.8 2.72 5.28 99.84 7.68 7.68
25c3    130 4173078 0 12.8 2.72 5.28 99.84 7.68 7.68
25c4    130 4173086 0 12.8 2.72 5.28 99.84 7.68 7.68
25c5    130 4173088 0 12.8 2.72 5.28 99.84 7.68 7.68
25c6    130 4173093 0 12.8 2.72 5.28 99.84 7.68 7.68
25c7    130 4173098 0 12.8 2.72 5.28 99.84 7.68 7.68
25c8    130 4173102 0 12.8 2.72 5.28 99.84 7.68 7.68
25c9    130 4173108 0 12.8 2.72 5.28 99.84 7.68 7.68
25ca    130 4173115 0 12.8 2.72 5.28 99.84 7.68 7.68
25cb    130 4173118 0 12.8 2.72 5.28 99.84 7.68 7.68
25cc    130 4173126 0 12.8 2.72 5.28 99.84 7.68 7.68
25cd    130 4173128 0 12.8 2.72 5.28 99.84 7.68 7.68
25ce    130 4173133 0 12.8 2.72 5.28 99.84 7.68 7.68
25cf    130 4173138 0 12.8 2.72 5.28 99.84 7.68 7.68
25d0    130 4173144 0 12.8 2.72 5.28 99.84 7.68 7.68
25d1    130 4173148 0 12.8 2.72 5.28 99.84 7.68 7.68
25d2    130 4173153 0 12.8 2.72 5.28 99.84 7.68 7.68
25d3    130 4173158 0 12.8 2.72 5.28 99.84 7.68 7.68
25d4    130 4173165 0 12.8 2.72 5.28 99.84 7.68 7.68
25d5    130 4173168 0 12.8 2.72 5.28 99.84 7.68 7.68
25d6    130 4173173 0 12.8 2.72 5.28 99.84 7.68 7.68
25d7    130 4173179 0 12.8 2.72 5.28 99.84 7.68 7.68
25d8    130 4173183 0 12.8 2.72 5.28 99.84 7.68 7.68
25d9    130 4173192 0 12.8 2.72 5.28 99.84 7.68 7.68
25da    130 4173193 0 12.8 2.72 5.28 99.84 7.68 7.68
25db    130 4173203 0 12.8 2.72 5.28 99.84 7.68 7.68
25dc    130 4173204 0 12.8 2.72 5.28 99.84 7.68 7.68
25dd    130 4173208 0 12.8 2.72 5.28 99.84 7.68 7.68
25de    130 4173213 0 12.8 2.72 5.28 99.84 7.68 7.68
25df    130 4173218 0 12.8 2.72 5.28 99.84 7.68 7.68
25e0    130 4173222 0 12.8 2.72 5.28 99.84 7.68 7.68
25e1    130 4173231 0 12.8 2.72 5.28 99.84 7.68 7.68
25e2    130 4173233 0 12.8 2.72 5.28 99.84 7.68 7.68
25e3    130 4173243 0 12.8 2.72 5.28 99.84 7.68 7.68
25e4    130 4173243 0 12.8 2.72 5.28 99.84 7.68 7.68
25e5    130 4173248 0 12.8 2.72 5.28 99.84 7.68 7.68
25e6    130 4173253 0 12.8 2.72 5.28 99.84 7.68 7.68
25e7    130 4173258 0 12.8 2.72 5.28 99.84 7.68 7.68
25e8    130 4173263 0 12.8 2.72 5.28 99.84 7.68 7.68
25e9    130 4173269 0 12.8 2.72 5.28 99.84 7.68 7.68
25ea    130 4173273 0 12.8 2.72 5.28 99.84 7.68 7.68
25eb    130 4173278 0 12.8 2.72 5.28 99.84 7.68 7.68
25ec    130 4173284 0 12.8 2.72 5.28 99.84 7.68 7.68
25ed    130 4173288 0 12.8 2.72 5.28 99.84 7.68 7.68
25ee    130 4173293 0 12.8 2.72 5.28 99.84 7.68 7.68
25ef    130 4173298 0 12.8 2.72 5.28 99.84 7.68 7.68
25f0    130 4173303 0 12.8 2.72 5.28 99.84 7.68 7.68
25f1    130 4173310 0 12.8 2.72 5.28 99.84 7.68 7.68
25f2    130 4173313 0 12.8 2.72 5.28 99.84 7.68 7.68
25f3    130 4173321 0 12.8 2.72 5.28 99.84 7.68 7.68
25f4    130 4173323 0 12.8 2.72 5.28 99.84 7.68 7.68
25f5    130 4173328 0 12.8 2.72 5.28 99.84 7.68 7.68
25f6    130 4173333 0 12.8 2.72 5.28 99.84 7.68 7.68
25f7    130 4173338 0 12.8 2.72 5.28 99.84 7.68 7.68
25f8    130 4173348 0 12.8 2.72 5.28 99.84 7.68 7.68
25f9    130 4173348 0 12.8 2.72 5.28 99.84 7.68 7.68
25fa    130 4173353 0 12.8 2.72 5.28 99.84 7.68 7.68
25fb    130 4173362 0 12.8 2.72 5.28 99.84 7.68 7.68
25fc    130 4173363 0 12.8 2.72 5.28 99.84 7.68 7.68
25fd    130 4173368 0 12.8 2.72 5.28 99.84 7.68 7.68
25fe    130 4173373 0 12.8 2.72 5.28 99.84 7.68 7.68
25ff    130 4173378 0 12.8 2.72 5.28 99.84 7.68 7.68
2600    130 4173387 0 12.8 2.72 5.28 99.84 7.68 7.68
2601    130 4173388 0 12.8 2.72 5.28 99.84 7.68 7.68
2602    130 4173392 0 12.8 2.72 5.28 99.84 7.68 7.68
2603    130 4173398 0 12.8 2.72 5.28 99.84 7.68 7.68
2604    130 4173403 0 12.8 2.72 5.28 99.84 7.68 7.68
2605    130 4173408 0 12.8 2.72 5.28 99.84 7.68 7.68
2606    130 4173413 0 12.8 2.72 5.28 99.84 7.68 7.68
2607    130 4173418 0 12.8 2.72 5.28 99.84 7.68 7.68
2608    130 4173424 0 12.8 2.72 5.28 99.84 7.68 7.68
2609    130 4173428 0 12.8 2.72 5.28 99.84 7.68 7.68
260a    130 4173432 0 12.8 2.72 5.28 99.84 7.68 7.68
260b    130 4173438 0 12.8 2.72 5.28 99.84 7.68 7.68
260c    130 4173443 0 12.8 2.72 5.28 99.84 7.68 7.68
260d    130 4173448 0 12.8 2.72 5.28 99.84 7.68 7.68
260e    130 4173453 0 12.8 2.72 5.28 99.84 7.68 7.68
260f    130 4173458 0 12.8 2.72 5.28 99.84 7.68 7.68
2610    130 4173463 0 12.8 2.72 5.28 99.84 7.68 7.68
2611    130 4173467 0 12.8 2.72 5.28 99.84 7.68 7.68
2612    130 4173473 0 12.8 2.72 5.28 99.84 7.68 7.68
2613    130 4173478 0 12.8 2.72 5.28 99.84 7.68 7.68
2614    130 4173483 0 12.8 2.72 5.28 99.84 7.68 7.68
2615    130 4173488 0 12.8 2.72 5.28 99.84 7.68 7.68
2616    130 4173493 0 12.8 2.72 5.28 99.84 7.68 7.68
2617    130 4173500 0 5.28 2.72 92.32 99.84 7.68 7.68
2618    130 4173503 0 5.28 2.72 92.32 99.84 7.68 7.68
2619    130 4173508 0 5.28 2.72 92.32 99.84 7.68 7.68
261a    130 4173513 0 5.28 2.72 92.32 99.84 7.68 7.68
261b    130 4173519 0 5.28 2.72 92.32 99.84 7.68 7.68
261c    130 4173523 0 5.28 2.72 92.32 99.84 7.68 7.68
261d    130 4173528 0 5.28 2.72 92.32 99.84 7.68 7.68
261e    130 4173533 0 5.28 2.72 92.32 99.84 7.68 7.68
261f    130 4173539 0 5.28 2.72 92.32 99.84 7.68 7.68
2620    130 4173543 0 5.28 2.72 92.32 99.84 7.68 7.68
2621    130 4173548 0 5.28 2.72 92.32 99.84 7.68 7.68
2622    130 4173557 0 5.28 2.72 92.32 99.84 7.68 7.68
2623    130 4173558 0 5.28 2.72 92.32 99.84 7.68 7.68
2624    130 4173563 0 5.28 2.72 92.32 99.84 7.68 7.68
2625    130 4173568 0 5.28 2.72 92.32 99.84 7.68 7.68
2626    130 4173573 0 5.28 2.72 92.32 99.84 7.68 7.68
2627    130 4173578 0 5.28 2.72 92.32 99.84 7.68 7.68
2628    130 4173583 0 5.28 2.72 92.32 99.84 7.68 7.68
2629    130 4173588 0 5.28 2.72 92.32 99.84 7.68 7.68
262a    130 4173596 0 5.28 2.72 92.32 99.84 7.68 7.68
262b    130 4173598 0 5.28 2.72 92.32 99.84 7.68 7.68
262c    130 4173603 0 5.28 2.72 92.32 99.84 7.68 7.68
262d    130 4173608 0 5.28 2.72 92.32 99.84 7.68 7.68
262e    130 4173613 0 5.28 2.72 92.32 99.84 7.68 7.68
262f    130 4173620 0 5.28 2.72 92.32 99.84 7.68 7.68
2630    130 4173624 0 5.28 2.72 92.32 99.84 7.68 7.68
2631    130 4173628 0 5.28 2.72 92.32 99.84 7.68 7.68
2632    130 4173635 0 5.28 2.72 92.32 99.84 7.68 7.68
2633    130 4173638 0 5.28 2.72 92.32 99.84 7.68 7.68
2634    130 4173643 0 5.28 2.72 92.32 99.84 7.68 7.68
2635    130 4173648 0 5.28 2.72 92.32 99.84 7.68 7.68
2636    130 4173653 0 5.28 2.72 92.32 99.84 7.68 7.68
2637    130 4173658 0 5.28 2.72 92.32 99.84 7.68 7.68
2638    130 4173666 0 5.28 2.72 92.32 99.84 7.68 7.68
2639    130 4173668 0 5.28 2.72 92.32 99.84 7.68 7.68
263a    130 4173673 0 5.28 2.72 92.32 99.84 7.68 7.68
263b    130 4173679 0 5.28 2.72 92.32 99.84 7.68 7.68
263c    130 4173683 0 5.28 2.72 92.32 99.84 7.68 7.68
263d    130 4173688 0 5.28 2.72 92.32 99.84 7.68 7.68
263e    130 4173693 0 5.28 2.72 92.32 99.84 7.68 7.68
263f    130 4173698 0 5.28 2.72 92.32 99.84 7.68 7.68
2640    130 4173703 0 5.28 2.72 92.32 99.84 7.68 7.68
2641    130 4173709 0 5.28 2.72 92.32 99.84 7.68 7.68
2642    130 4173716 0 5.28 2.72 92.32 99.84 7.68 7.68
2643    130 4173718 0 5.28 2.72 92.32 99.84 7.68 7.68
2644    130 4173723 0 5.28 2.72 92.32 99.84 7.68 7.68
2645    130 4173728 0 5.28 2.72 92.32 99.84 7.68 7.68
2646    130 4173733 0 5.28 2.72 92.32 99.84 7.68 7.68
2647    130 4173741 0 5.28 2.72 92.32 99.84 7.68 7.68
2648    130 4173743 0 5.28 2.72 92.32 99.84 7.68 7.68
2649    130 4173753 0 5.28 2.72 92.32 99.84 7.68 7.68
264a    130 4173753 0 5.28 2.72 92.32 99.84 7.68 7.68
264b    130 4173757 0 5.28 2.72 92.32 99.84 7.68 7.68
264c    130 4173763 0 5.28 2.72 92.32 99.84 7.68 7.68
264d    130 4173768 0 5.28 2.72 92.32 99.84 7.68 7.68
264e    130 4173773 0 5.28 2.72 92.32 99.84 7.68 7.68
264f    130 4173779 0 5.28 2.72 92.32 99.84 7.68 7.68
2650    130 4173783 0 5.28 2.72 92.32 99.84 7.68 7.68
2651    130 4173788 0 5.28 2.72 92.32 99.84 7.68 7.68
2652    130 4173795 0 5.28 2.72 92.32 99.84 7.68 7.68
2653    130 4173798 0 5.28 2.72 92.32 99.84 7.68 7.68
2654    130 4173803 0 5.28 2.72 92.32 99.84 7.68 7.68
2655    130 4173808 0 5.28 2.72 92.32 99.84 7.68 7.68
2656    130 4173813 0 5.28 2.72 92.32 99.84 7.68 7.68
2657    130 4173820 0 5.28 2.72 92.32 99.84 7.68 7.68
2658    130 4173823 0 5.28 2.72 92.32 99.84 7.68 7.68
2659    130 4173828 0 5.28 2.72 92.32 99.84 7.68 7.68
265a    130 4173835 0 5.28 2.72 92.32 99.84 7.68 7.68
265b    130 4173838 0 5.28 2.72 92.32 99.84 7.68 7.68
265c    130 4173843 0 5.28 2.72 92.32 99.84 7.68 7.68
265d    130 4173848 0 5.28 2.72 92.32 99.84 7.68 7.68
265e    130 4173853 0 5.28 2.72 92.32 99.84 7.68 7.68
265f    130 4173861 0 5.28 2.72 92.32 99.84 7.68 7.68
2660    130 4173863 0 5.28 2.72 92.32 99.84 7.68 7.68
2661    130 4173874 0 5.28 2.72 92.32 99.84 7.68 7.68
2662    130 4173874 0 5.28 2.72 92.32 99.84 7.68 7.68
2663    130 4173877 0 5.28 2.72 92.32 99.84 7.68 7.68
2664    130 4173883 0 5.28 2.72 92.32 99.84 7.68 7.68
2665    130 4173888 0 5.28 2.72 92.32 99.84 7.68 7.68
2666    130 4173893 0 5.28 2.72 92.32 99.84 7.68 7.68
2667    130 4173898 0 5.28 2.72 92.32 99.84 7.68 7.68
2668    130 4173904 0 5.28 2.72 92.32 99.84 97.28 7.68
2669    130 4173908 0 5.28 2.72 92.32 99.84 97.28 7.68
266a    130 4173913 0 5.28 2.72 92.32 99.84 97.28 7.68
266b    130 4173919 0 5.28 2.72 92.32 99.84 97.28 7.68
266c    130 4173923 0 5.28 94.88 92.32 0.16 97.28 7.68
266d    130 4173928 0 5.28 94.88 92.32 0.16 97.28 7.68
266e    130 4173933 0 5.28 94.88 92.32 0.16 97.28 7.68
266f    130 4173937 0 5.28 94.88 92.32 0.16 97.28 7.68
2670    130 4173946 0 5.28 94.88 92.32 0.16 97.28 7.68
2671    130 4173948 0 5.28 94.88 92.32 0.16 97.28 7.68
2672    130 4173953 0 5.28 94.88 92.32 0.16 97.28 7.68
2673    130 4173959 0 5.28 94.88 92.32 0.16 97.28 7.68
2674    130 4173963 0 5.28 94.88 92.32 0.16 97.28 7.68
2675    130 4173967 0 5.28 94.88 92.32 0.16 97.28 7.68
2676    130 4173973 0 5.28 94.88 92.32 0.16 97.28 7.68
2677    130 4173977 0 5.28 94.88 92.32 0.16 97.28 7.68
2678    130 4173984 0 5.28 94.88 92.32 0.16 97.28 7.68
2679    130 4173988 0 5.28 94.88 92.32 0.16 97.28 7.68
267a    130 4173996 0 2.72 94.88 100 0.16 97.28 7.68
267b    130 4173998 0 2.72 94.88 100 0.16 97.28 7.68
267c    130 4174003 0 2.72 94.88 100 0.16 97.28 7.68
267d    130 4174008 0 2.72 94.88 100 0.16 97.28 7.68
267e    130 4174013 0 2.72 94.88 100 0.16 97.28 7.68
267f    130 4174020 0 2.72 94.88 100 0.16 97.28 7.68
2680    130 4174023 0 2.72 94.88 100 0.16 97.28 7.68
2681    130 4174028 0 2.72 94.88 100 0.16 97.28 7.68
2682    130 4174036 0 2.72 94.88 100 0.16 97.28 7.68
2683    130 4174038 0 2.72 94.88 100 0.16 97.28 7.68
2684    130 4174042 0 2.72 94.88 100 0.16 97.28 7.68
2685    130 4174047 0 2.72 94.88 100 0.16 97.28 7.68
2686    130 4174053 0 2.72 94.88 100 0.16 97.28 7.68
2687    130 4174063 0 2.72 94.88 100 0.16 97.28 7.68
2688    130 4174063 0 2.72 94.88 100 0.16 97.28 7.68
2689    130 4174076 0 2.72 94.88 100 0.16 97.28 7.68
268a    130 4174076 0 2.72 94.88 100 0.16 97.28 7.68
268b    130 4174078 0 2.72 94.88 100 0.16 97.28 7.68
268c    130 4174082 0 2.72 94.88 100 0.16 97.28 7.68
268d    130 4174088 0 2.72 94.88 100 0.16 97.28 7.68
268e    130 4174093 0 2.72 94.88 100 0.16 97.28 7.68
268f    130 4174098 0 2.72 94.88 100 0.16 97.28 7.68
2690    130 4174104 0 2.72 94.88 100 0.16 97.28 7.68
2691    130 4174108 0 2.72 94.88 100 0.16 97.28 7.68
2692    130 4174117 0 2.72 94.88 100 0.16 97.28 7.68
2693    130 4174118 0 2.72 94.88 100 0.16 97.28 7.68
2694    130 4174123 0 2.72 94.88 100 0.16 97.28 7.68
2695    130 4174128 0 2.72 94.88 100 0.16 97.28 7.68
2696    130 4174133 0 2.72 94.88 100 0.16 97.28 7.68
2697    130 4174143 0 2.72 94.88 100 0.16 97.28 7.68
2698    130 4174143 0 2.72 94.88 100 0.16 97.28 7.68
2699    130 4174154 0 2.72 94.88 100 0.16 97.28 7.68
269a    130 4174154 0 2.72 94.88 100 0.16 97.28 7.68
269b    130 4174158 0 2.72 94.88 100 0.16 97.28 7.68
269c    130 4174163 0 2.72 94.88 100 0.16 97.28 7.68
269d    130 4174168 0 2.72 94.88 100 0.16 97.28 7.68
269e    130 4174173 0 2.72 94.88 100 0.16 97.28 7.68
269f    130 4174178 0 2.72 94.88 100 0.16 97.28 7.68
26a0    130 4174186 0 2.72 94.88 100 0.16 97.28 7.68
26a1    130 4174188 0 2.72 94.88 100 0.16 97.28 7.68
26a2    130 4174193 0 2.72 94.88 100 0.16 97.28 7.68
26a3    130 4174199 0 2.72 94.88 100 0.16 97.28 7.68
26a4    130 4174204 0 2.72 94.88 100 0.16 97.28 7.68
26a5    130 4174207 0 2.72 94.88 100 0.16 97.28 7.68
26a6    130 4174213 0 2.72 94.88 100 0.16 97.28 7.68
26a7    130 4174218 0 2.72 94.88 100 0.16 97.28 7.68
26a8    130 4174223 0 2.72 94.88 100 0.16 97.28 7.68
26a9    130 4174228 0 2.72 94.88 100 0.16 97.28 7.68
26aa    130 4174233 0 2.72 94.88 100 0.16 97.28 7.68
26ab    130 4174238 0 2.72 94.88 100 0.16 97.28 7.68
